date,News Sentiment
1984-07-15,0.03064623288810253
1984-07-16,0.06436675041913986
1984-07-17,0.11972073465585709
1984-07-18,0.12035224586725235
1984-07-19,0.14067202806472778
1984-07-20,0.14114579558372498
1984-07-21,0.12220561504364014
1984-07-22,0.10116056352853775
1984-07-23,0.10608428716659546
1984-07-24,0.13236624002456665
1984-07-25,0.11328320950269699
1984-07-26,0.10659056901931763
1984-07-27,0.12404057383537292
1984-07-28,0.13646838068962097
1984-07-29,0.1494816392660141
1984-07-30,0.12839597463607788
1984-07-31,0.106002576649189
1984-08-01,0.08430864661931992
1984-08-02,0.09928874671459198
1984-08-03,0.04865139722824097
1984-08-04,0.049245450645685196
1984-08-05,0.017799843102693558
1984-08-06,0.02362535148859024
1984-08-07,0.005316998343914747
1984-08-08,-0.004446239676326513
1984-08-09,-0.023350408300757408
1984-08-10,-0.030422240495681763
1984-08-11,-0.06411413848400116
1984-08-12,-0.05745229497551918
1984-08-13,-0.03457322716712952
1984-08-14,-0.07653197646141052
1984-08-15,-0.11080986261367798
1984-08-16,-0.09940782189369202
1984-08-17,-0.0975559651851654
1984-08-18,-0.041845206171274185
1984-08-19,-0.05130324512720108
1984-08-20,-0.030506037175655365
1984-08-21,-0.021484917029738426
1984-08-22,0.004373500589281321
1984-08-23,0.048110466450452805
1984-08-24,0.058296311646699905
1984-08-25,0.046010930091142654
1984-08-26,0.06122560799121857
1984-08-27,0.10271504521369934
1984-08-28,0.08332513272762299
1984-08-29,0.10641904175281525
1984-08-30,0.07872883230447769
1984-08-31,0.0875609815120697
1984-09-01,0.06933259963989258
1984-09-02,0.06967665255069733
1984-09-03,0.0835285559296608
1984-09-04,0.07793190330266953
1984-09-05,0.06975149363279343
1984-09-06,0.044186390936374664
1984-09-07,0.0272078700363636
1984-09-08,0.0351138636469841
1984-09-09,0.040721919387578964
1984-09-10,-0.006254890467971563
1984-09-11,-0.0011956488015130162
1984-09-12,-0.00014825965627096593
1984-09-13,-0.017013903707265854
1984-09-14,-0.03274040296673775
1984-09-15,-0.06854196637868881
1984-09-16,-0.059598781168460846
1984-09-17,-0.0776684582233429
1984-09-18,-0.09025168418884277
1984-09-19,-0.06575005501508713
1984-09-20,-0.06902193278074265
1984-09-21,-0.029690345749258995
1984-09-22,-0.027047645300626755
1984-09-23,-0.02718927152454853
1984-09-24,-0.005541865713894367
1984-09-25,-0.022282108664512634
1984-09-26,-0.014555634930729866
1984-09-27,-0.03346044197678566
1984-09-28,-0.011040845885872841
1984-09-29,-0.04533201828598976
1984-09-30,-0.005909908562898636
1984-10-01,0.01922324299812317
1984-10-02,0.0015378929674625397
1984-10-03,-0.019778311252593994
1984-10-04,0.002286432310938835
1984-10-05,-0.018771832808852196
1984-10-06,-0.028681641444563866
1984-10-07,-0.032161176204681396
1984-10-08,-0.042869191616773605
1984-10-09,-0.026014504954218864
1984-10-10,-0.04261570796370506
1984-10-11,-0.04462188854813576
1984-10-12,-0.053634583950042725
1984-10-13,-0.06903426349163055
1984-10-14,-0.039073631167411804
1984-10-15,-0.03148214891552925
1984-10-16,-0.04477459564805031
1984-10-17,-0.04452555254101753
1984-10-18,-0.046038668602705
1984-10-19,-0.03591160848736763
1984-10-20,-0.032858867198228836
1984-10-21,-0.0004278188571333885
1984-10-22,0.01581619121134281
1984-10-23,0.02364404872059822
1984-10-24,-0.006014425307512283
1984-10-25,0.0022944072261452675
1984-10-26,-0.027139490470290184
1984-10-27,-0.02862313948571682
1984-10-28,-0.036101602017879486
1984-10-29,-0.046597860753536224
1984-10-30,-0.03605479747056961
1984-10-31,-0.04149467870593071
1984-11-01,-0.017624858766794205
1984-11-02,-0.05460897460579872
1984-11-03,-0.05849165469408035
1984-11-04,-0.022241836413741112
1984-11-05,0.02086237259209156
1984-11-06,-0.024801770225167274
1984-11-07,0.007249482907354832
1984-11-08,0.024129489436745644
1984-11-09,0.021348316222429276
1984-11-10,-0.005162767134606838
1984-11-11,0.015327460132539272
1984-11-12,-0.005779417231678963
1984-11-13,-0.013478212058544159
1984-11-14,0.00329466350376606
1984-11-15,-0.017614103853702545
1984-11-16,-0.032904524356126785
1984-11-17,-0.0006785223376937211
1984-11-18,0.001402434310875833
1984-11-19,-0.0032863712403923273
1984-11-20,0.0033510560169816017
1984-11-21,-0.0026152143254876137
1984-11-22,0.009257853962481022
1984-11-23,-0.006107869558036327
1984-11-24,-0.016588972881436348
1984-11-25,0.0051413713954389095
1984-11-26,0.009281775914132595
1984-11-27,0.003878135234117508
1984-11-28,0.01637694425880909
1984-11-29,0.016364090144634247
1984-11-30,0.03503146767616272
1984-12-01,0.04667888954281807
1984-12-02,0.05071043223142624
1984-12-03,0.05745863541960716
1984-12-04,0.07841848582029343
1984-12-05,0.058391060680150986
1984-12-06,0.0708850845694542
1984-12-07,0.07006431370973587
1984-12-08,0.06166055053472519
1984-12-09,0.07109741121530533
1984-12-10,0.07756642252206802
1984-12-11,0.07726631313562393
1984-12-12,0.05874592810869217
1984-12-13,0.04201125726103783
1984-12-14,0.013411961495876312
1984-12-15,0.018303871154785156
1984-12-16,0.01794971339404583
1984-12-17,0.0706302747130394
1984-12-18,0.084480881690979
1984-12-19,0.08428968489170074
1984-12-20,0.06295416504144669
1984-12-21,0.08837228268384933
1984-12-22,0.09339915215969086
1984-12-23,0.10821618139743805
1984-12-24,0.09443967789411545
1984-12-25,0.09415791928768158
1984-12-26,0.08099087327718735
1984-12-27,0.06128548085689545
1984-12-28,0.04986004903912544
1984-12-29,0.05730582773685455
1984-12-30,0.056359075009822845
1984-12-31,0.09087856113910675
1985-01-01,0.09231845289468765
1985-01-02,0.09201762825250626
1985-01-03,0.1023237556219101
1985-01-04,0.10662735253572464
1985-01-05,0.14038023352622986
1985-01-06,0.12354675680398941
1985-01-07,0.12292758375406265
1985-01-08,0.15019144117832184
1985-01-09,0.19163081049919128
1985-01-10,0.18705616891384125
1985-01-11,0.19484081864356995
1985-01-12,0.2198464423418045
1985-01-13,0.2198280692100525
1985-01-14,0.20700177550315857
1985-01-15,0.21155937016010284
1985-01-16,0.2072267234325409
1985-01-17,0.193502739071846
1985-01-18,0.18021361529827118
1985-01-19,0.1676117479801178
1985-01-20,0.17038606107234955
1985-01-21,0.17760653793811798
1985-01-22,0.13860735297203064
1985-01-23,0.14603587985038757
1985-01-24,0.1724100112915039
1985-01-25,0.16755111515522003
1985-01-26,0.18218106031417847
1985-01-27,0.17683641612529755
1985-01-28,0.1937725991010666
1985-01-29,0.16366878151893616
1985-01-30,0.1568392515182495
1985-01-31,0.1571219563484192
1985-02-01,0.14580188691616058
1985-02-02,0.13209715485572815
1985-02-03,0.12883782386779785
1985-02-04,0.11741306632757187
1985-02-05,0.11826916038990021
1985-02-06,0.09841473400592804
1985-02-07,0.13547243177890778
1985-02-08,0.12619420886039734
1985-02-09,0.11096282303333282
1985-02-10,0.11240409314632416
1985-02-11,0.10757170617580414
1985-02-12,0.08775420486927032
1985-02-13,0.09138460457324982
1985-02-14,0.07214166224002838
1985-02-15,0.08627136051654816
1985-02-16,0.08961562067270279
1985-02-17,0.0780276358127594
1985-02-18,0.05360082909464836
1985-02-19,0.050849638879299164
1985-02-20,0.06747210025787354
1985-02-21,0.09173231571912766
1985-02-22,0.08442721515893936
1985-02-23,0.0385717898607254
1985-02-24,0.03046695701777935
1985-02-25,0.027513954788446426
1985-02-26,0.024557005614042282
1985-02-27,0.009497788734734058
1985-02-28,0.009884062223136425
1985-03-01,0.0021477523259818554
1985-03-02,0.01949186995625496
1985-03-03,0.05312983691692352
1985-03-04,0.03886227309703827
1985-03-05,0.04899744689464569
1985-03-06,0.029102982953190804
1985-03-07,-0.004332550335675478
1985-03-08,-0.03150228038430214
1985-03-09,-0.04441932961344719
1985-03-10,-0.047823987901210785
1985-03-11,-0.05431476607918739
1985-03-12,-0.04633518308401108
1985-03-13,-0.02897186391055584
1985-03-14,-0.040000662207603455
1985-03-15,-0.02042781002819538
1985-03-16,-0.04065605625510216
1985-03-17,-0.030755745247006416
1985-03-18,-0.03437969461083412
1985-03-19,-0.007268132641911507
1985-03-20,-0.024057431146502495
1985-03-21,-0.022287100553512573
1985-03-22,-0.03660526126623154
1985-03-23,-0.014944449067115784
1985-03-24,-0.032455749809741974
1985-03-25,-0.008929834701120853
1985-03-26,-0.015458282083272934
1985-03-27,-0.019110530614852905
1985-03-28,-0.03917555510997772
1985-03-29,-0.05654262751340866
1985-03-30,-0.07140260934829712
1985-03-31,-0.07859686017036438
1985-04-01,-0.07756825536489487
1985-04-02,-0.07823250442743301
1985-04-03,-0.08883886784315109
1985-04-04,-0.09660585224628448
1985-04-05,-0.09489230066537857
1985-04-06,-0.08582528680562973
1985-04-07,-0.06471329927444458
1985-04-08,-0.038820862770080566
1985-04-09,-0.029846230521798134
1985-04-10,-0.021335920318961143
1985-04-11,-0.013720824383199215
1985-04-12,-0.005103525705635548
1985-04-13,0.0023110811598598957
1985-04-14,0.005716545972973108
1985-04-15,0.01298702321946621
1985-04-16,-0.0013619526289403439
1985-04-17,0.006035092286765575
1985-04-18,0.024388523772358894
1985-04-19,0.0058133406564593315
1985-04-20,0.006975666154175997
1985-04-21,-0.014187422581017017
1985-04-22,-0.003995096776634455
1985-04-23,-0.008769648149609566
1985-04-24,-0.01139981672167778
1985-04-25,-0.007945462130010128
1985-04-26,-0.04386746510863304
1985-04-27,-0.05790909379720688
1985-04-28,-0.05370352789759636
1985-04-29,-0.04472235590219498
1985-04-30,-0.05022888258099556
1985-05-01,-0.06813020259141922
1985-05-02,-0.09167512506246567
1985-05-03,-0.061824098229408264
1985-05-04,-0.07820187509059906
1985-05-05,-0.08406885713338852
1985-05-06,-0.07125066220760345
1985-05-07,-0.07249398529529572
1985-05-08,-0.06749837100505829
1985-05-09,-0.06982869654893875
1985-05-10,-0.08010400831699371
1985-05-11,-0.07352747023105621
1985-05-12,-0.06638357043266296
1985-05-13,-0.021688804030418396
1985-05-14,-0.03661208599805832
1985-05-15,-0.0330696776509285
1985-05-16,-0.02975599467754364
1985-05-17,-0.01550308521836996
1985-05-18,-0.000567887385841459
1985-05-19,0.02526514045894146
1985-05-20,0.04882088303565979
1985-05-21,0.03231333941221237
1985-05-22,0.03773107752203941
1985-05-23,0.008208837360143661
1985-05-24,0.0031762062571942806
1985-05-25,0.0021591063123196363
1985-05-26,0.018639642745256424
1985-05-27,0.02816356159746647
1985-05-28,0.06363405287265778
1985-05-29,0.09320816397666931
1985-05-30,0.1308770328760147
1985-05-31,0.13576172292232513
1985-06-01,0.1759219765663147
1985-06-02,0.19338685274124146
1985-06-03,0.19276483356952667
1985-06-04,0.19002696871757507
1985-06-05,0.18600569665431976
1985-06-06,0.20806409418582916
1985-06-07,0.1715850681066513
1985-06-08,0.1607869565486908
1985-06-09,0.16128498315811157
1985-06-10,0.1655648648738861
1985-06-11,0.1333152949810028
1985-06-12,0.12222354859113693
1985-06-13,0.11420728266239166
1985-06-14,0.09575031697750092
1985-06-15,0.06549166887998581
1985-06-16,0.05934665724635124
1985-06-17,0.06191344931721687
1985-06-18,0.0527384988963604
1985-06-19,0.06256908178329468
1985-06-20,0.0806734710931778
1985-06-21,0.06292848289012909
1985-06-22,0.09134971350431442
1985-06-23,0.07047715038061142
1985-06-24,0.052649274468421936
1985-06-25,0.06953208893537521
1985-06-26,0.05070853978395462
1985-06-27,0.034587033092975616
1985-06-28,0.023954138159751892
1985-06-29,0.015215577557682991
1985-06-30,0.03354452922940254
1985-07-01,0.06450730562210083
1985-07-02,0.07045183330774307
1985-07-03,0.0651913434267044
1985-07-04,0.06635253876447678
1985-07-05,0.06930724531412125
1985-07-06,0.06750668585300446
1985-07-07,0.058764755725860596
1985-07-08,0.07051972299814224
1985-07-09,0.07302698493003845
1985-07-10,0.057256270200014114
1985-07-11,0.04446779564023018
1985-07-12,0.03860168159008026
1985-07-13,0.03016779012978077
1985-07-14,0.008343766443431377
1985-07-15,0.005187696311622858
1985-07-16,-0.0840776190161705
1985-07-17,-0.09475361555814743
1985-07-18,-0.10590638965368271
1985-07-19,-0.11491809040307999
1985-07-20,-0.11421778053045273
1985-07-21,-0.13490499556064606
1985-07-22,-0.1397695392370224
1985-07-23,-0.14833641052246094
1985-07-24,-0.17918357253074646
1985-07-25,-0.16478508710861206
1985-07-26,-0.14961612224578857
1985-07-27,-0.1314685344696045
1985-07-28,-0.11462397873401642
1985-07-29,-0.10839390754699707
1985-07-30,-0.12177145481109619
1985-07-31,-0.12203926593065262
1985-08-01,-0.0965159609913826
1985-08-02,-0.11126282066106796
1985-08-03,-0.10175728052854538
1985-08-04,-0.10074568539857864
1985-08-05,-0.08997901529073715
1985-08-06,-0.10458938032388687
1985-08-07,-0.12329892814159393
1985-08-08,-0.14676064252853394
1985-08-09,-0.1447499692440033
1985-08-10,-0.15967796742916107
1985-08-11,-0.15214255452156067
1985-08-12,-0.15372809767723083
1985-08-13,-0.1401447355747223
1985-08-14,-0.1301375925540924
1985-08-15,-0.1704065352678299
1985-08-16,-0.17234566807746887
1985-08-17,-0.1674094796180725
1985-08-18,-0.17607605457305908
1985-08-19,-0.1950579583644867
1985-08-20,-0.17647355794906616
1985-08-21,-0.1615099310874939
1985-08-22,-0.14319679141044617
1985-08-23,-0.1268339455127716
1985-08-24,-0.16633102297782898
1985-08-25,-0.13559666275978088
1985-08-26,-0.1409303843975067
1985-08-27,-0.16816167533397675
1985-08-28,-0.16063876450061798
1985-08-29,-0.16043278574943542
1985-08-30,-0.12151282280683517
1985-08-31,-0.14488407969474792
1985-09-01,-0.16100670397281647
1985-09-02,-0.1886036992073059
1985-09-03,-0.14875179529190063
1985-09-04,-0.1371544748544693
1985-09-05,-0.13977251946926117
1985-09-06,-0.12772385776042938
1985-09-07,-0.1450146734714508
1985-09-08,-0.16205772757530212
1985-09-09,-0.13953709602355957
1985-09-10,-0.15539862215518951
1985-09-11,-0.1709345281124115
1985-09-12,-0.1680430769920349
1985-09-13,-0.1573936492204666
1985-09-14,-0.13103650510311127
1985-09-15,-0.12119504064321518
1985-09-16,-0.13321703672409058
1985-09-17,-0.13561828434467316
1985-09-18,-0.09197428822517395
1985-09-19,-0.1087200790643692
1985-09-20,-0.08824099600315094
1985-09-21,-0.11333168298006058
1985-09-22,-0.11499184370040894
1985-09-23,-0.09556128084659576
1985-09-24,-0.09676855802536011
1985-09-25,-0.0940827950835228
1985-09-26,-0.08400318771600723
1985-09-27,-0.0670941025018692
1985-09-28,-0.07008025050163269
1985-09-29,-0.04199744388461113
1985-09-30,-0.033014845103025436
1985-10-01,-0.018477894365787506
1985-10-02,-0.03182166814804077
1985-10-03,-0.05510615184903145
1985-10-04,-0.050032515078783035
1985-10-05,-0.042343635112047195
1985-10-06,-0.04577532038092613
1985-10-07,-0.05289953202009201
1985-10-08,-0.06254565715789795
1985-10-09,-0.08052539080381393
1985-10-10,-0.09804226458072662
1985-10-11,-0.12399432808160782
1985-10-12,-0.11711866408586502
1985-10-13,-0.11885743588209152
1985-10-14,-0.12200939655303955
1985-10-15,-0.1088382825255394
1985-10-16,-0.11543816328048706
1985-10-17,-0.131119966506958
1985-10-18,-0.14493201673030853
1985-10-19,-0.13210882246494293
1985-10-20,-0.11772710829973221
1985-10-21,-0.07711675018072128
1985-10-22,-0.15477591753005981
1985-10-23,-0.16649121046066284
1985-10-24,-0.1682998538017273
1985-10-25,-0.17569221556186676
1985-10-26,-0.1715746372938156
1985-10-27,-0.1593700647354126
1985-10-28,-0.14807076752185822
1985-10-29,-0.15346744656562805
1985-10-30,-0.17124781012535095
1985-10-31,-0.1934540718793869
1985-11-01,-0.21164561808109283
1985-11-02,-0.1870127022266388
1985-11-03,-0.15409789979457855
1985-11-04,-0.10036630183458328
1985-11-05,-0.0987403616309166
1985-11-06,-0.09948804974555969
1985-11-07,-0.08527974784374237
1985-11-08,-0.0831422284245491
1985-11-09,-0.09989620000123978
1985-11-10,-0.0949806198477745
1985-11-11,-0.05096760392189026
1985-11-12,-0.03163003548979759
1985-11-13,-0.04856555536389351
1985-11-14,-0.054499439895153046
1985-11-15,-0.05361238494515419
1985-11-16,-0.03358481451869011
1985-11-17,-0.0032991329208016396
1985-11-18,0.010575905442237854
1985-11-19,0.04678488150238991
1985-11-20,0.05396289750933647
1985-11-21,0.07406758517026901
1985-11-22,0.06880629062652588
1985-11-23,0.0827241986989975
1985-11-24,0.09865874797105789
1985-11-25,0.12983547151088715
1985-11-26,0.12192358821630478
1985-11-27,0.1059926450252533
1985-11-28,0.10320030897855759
1985-11-29,0.07352130115032196
1985-11-30,0.08498596400022507
1985-12-01,0.08513034135103226
1985-12-02,0.05843907222151756
1985-12-03,0.06787742674350739
1985-12-04,0.06683094799518585
1985-12-05,0.05510910972952843
1985-12-06,0.05679359659552574
1985-12-07,0.04274343326687813
1985-12-08,0.04849861562252045
1985-12-09,0.03170783817768097
1985-12-10,0.04584043473005295
1985-12-11,0.04314658045768738
1985-12-12,0.03301335871219635
1985-12-13,0.008842353709042072
1985-12-14,-0.006417021155357361
1985-12-15,-0.012251581996679306
1985-12-16,-0.012891413643956184
1985-12-17,-0.008783143945038319
1985-12-18,-0.009567663073539734
1985-12-19,-0.02275906503200531
1985-12-20,-0.03865491598844528
1985-12-21,-0.0481790266931057
1985-12-22,-0.04945702105760574
1985-12-23,-0.041521746665239334
1985-12-24,-0.033015042543411255
1985-12-25,-0.026244647800922394
1985-12-26,-0.016407804563641548
1985-12-27,-0.03528064116835594
1985-12-28,-0.05772963911294937
1985-12-29,-0.046948306262493134
1985-12-30,-0.05014040321111679
1985-12-31,-0.01995350606739521
1986-01-01,-0.04492119699716568
1986-01-02,-0.0017604973400011659
1986-01-03,0.006679721642285585
1986-01-04,-3.056491186725907e-05
1986-01-05,0.0036945068277418613
1986-01-06,0.017140407115221024
1986-01-07,0.016054032370448112
1986-01-08,0.020788127556443214
1986-01-09,-0.0017603655578568578
1986-01-10,-0.02121732570230961
1986-01-11,-0.04203004017472267
1986-01-12,-0.03358341380953789
1986-01-13,-0.02762014977633953
1986-01-14,-0.0265630092471838
1986-01-15,-0.032284218817949295
1986-01-16,-0.027502840384840965
1986-01-17,-0.01598355360329151
1986-01-18,-0.013442086055874825
1986-01-19,0.006387267727404833
1986-01-20,0.024649236351251602
1986-01-21,0.013738701120018959
1986-01-22,0.00714661180973053
1986-01-23,-0.0022450366523116827
1986-01-24,-0.03540334850549698
1986-01-25,-0.047422926872968674
1986-01-26,-0.03920886665582657
1986-01-27,-0.02776769921183586
1986-01-28,-0.032513976097106934
1986-01-29,-0.042537931352853775
1986-01-30,-0.05170711874961853
1986-01-31,-0.03655626252293587
1986-02-01,-0.05817161500453949
1986-02-02,-0.048292648047208786
1986-02-03,-0.04497130215167999
1986-02-04,-0.06154752895236015
1986-02-05,-0.06330589205026627
1986-02-06,-0.061668261885643005
1986-02-07,-0.06461089104413986
1986-02-08,-0.05878463014960289
1986-02-09,-0.03539276123046875
1986-02-10,-0.021128471940755844
1986-02-11,-0.014486254192888737
1986-02-12,-0.029605427756905556
1986-02-13,-0.03726690262556076
1986-02-14,-0.04657627269625664
1986-02-15,-0.0503658801317215
1986-02-16,-0.05380639806389809
1986-02-17,-0.04793181270360947
1986-02-18,-0.01633436232805252
1986-02-19,-0.05528336018323898
1986-02-20,-0.08148587495088577
1986-02-21,-0.0834229588508606
1986-02-22,-0.10301387310028076
1986-02-23,-0.11930006742477417
1986-02-24,-0.14417573809623718
1986-02-25,-0.18347209692001343
1986-02-26,-0.16169826686382294
1986-02-27,-0.17319095134735107
1986-02-28,-0.19979539513587952
1986-03-01,-0.2278023213148117
1986-03-02,-0.17789563536643982
1986-03-03,-0.18235641717910767
1986-03-04,-0.18807727098464966
1986-03-05,-0.19531477987766266
1986-03-06,-0.19282369315624237
1986-03-07,-0.19484658539295197
1986-03-08,-0.1942543387413025
1986-03-09,-0.2173427790403366
1986-03-10,-0.2243150770664215
1986-03-11,-0.2161160707473755
1986-03-12,-0.1959947645664215
1986-03-13,-0.17847183346748352
1986-03-14,-0.17880015075206757
1986-03-15,-0.15010622143745422
1986-03-16,-0.14316801726818085
1986-03-17,-0.1390482485294342
1986-03-18,-0.13896986842155457
1986-03-19,-0.1208156943321228
1986-03-20,-0.13437704741954803
1986-03-21,-0.15487927198410034
1986-03-22,-0.18050795793533325
1986-03-23,-0.17920246720314026
1986-03-24,-0.1698579490184784
1986-03-25,-0.16770057380199432
1986-03-26,-0.17844700813293457
1986-03-27,-0.16899925470352173
1986-03-28,-0.17623448371887207
1986-03-29,-0.16713501513004303
1986-03-30,-0.13559630513191223
1986-03-31,-0.13704711198806763
1986-04-01,-0.13670411705970764
1986-04-02,-0.14684800803661346
1986-04-03,-0.17518384754657745
1986-04-04,-0.200875923037529
1986-04-05,-0.19574731588363647
1986-04-06,-0.1759312003850937
1986-04-07,-0.1650708019733429
1986-04-08,-0.14894378185272217
1986-04-09,-0.12745633721351624
1986-04-10,-0.13413777947425842
1986-04-11,-0.12243040651082993
1986-04-12,-0.11365826427936554
1986-04-13,-0.091337189078331
1986-04-14,-0.10690231621265411
1986-04-15,-0.09561102837324142
1986-04-16,-0.12050837278366089
1986-04-17,-0.11680491268634796
1986-04-18,-0.10382987558841705
1986-04-19,-0.12161543220281601
1986-04-20,-0.13658203184604645
1986-04-21,-0.11966605484485626
1986-04-22,-0.10201846808195114
1986-04-23,-0.09531838446855545
1986-04-24,-0.09144750982522964
1986-04-25,-0.07469508051872253
1986-04-26,-0.06762673705816269
1986-04-27,-0.061183661222457886
1986-04-28,-0.0036908157635480165
1986-04-29,0.019083425402641296
1986-04-30,0.02819564938545227
1986-05-01,0.03526449203491211
1986-05-02,0.007310841232538223
1986-05-03,0.010705452412366867
1986-05-04,0.006281883921474218
1986-05-05,0.021980933845043182
1986-05-06,0.052021462470293045
1986-05-07,0.0617314949631691
1986-05-08,0.07224851846694946
1986-05-09,0.08708815276622772
1986-05-10,0.07677514106035233
1986-05-11,0.07543721050024033
1986-05-12,0.08950050175189972
1986-05-13,0.10624096542596817
1986-05-14,0.10093006491661072
1986-05-15,0.11217700690031052
1986-05-16,0.11588616669178009
1986-05-17,0.1316646933555603
1986-05-18,0.1303098201751709
1986-05-19,0.1213754191994667
1986-05-20,0.1337193101644516
1986-05-21,0.14149115979671478
1986-05-22,0.15223966538906097
1986-05-23,0.10921110212802887
1986-05-24,0.11925022304058075
1986-05-25,0.1038564071059227
1986-05-26,0.13835617899894714
1986-05-27,0.13659393787384033
1986-05-28,0.1377665400505066
1986-05-29,0.10742877423763275
1986-05-30,0.12807457149028778
1986-05-31,0.12532728910446167
1986-06-01,0.1463504433631897
1986-06-02,0.15228885412216187
1986-06-03,0.15597955882549286
1986-06-04,0.15427237749099731
1986-06-05,0.14144380390644073
1986-06-06,0.1267423778772354
1986-06-07,0.10307229310274124
1986-06-08,0.10204824805259705
1986-06-09,0.08821220695972443
1986-06-10,0.07200884819030762
1986-06-11,0.07710165530443192
1986-06-12,0.07807040959596634
1986-06-13,0.043153174221515656
1986-06-14,0.04144999384880066
1986-06-15,0.031556908041238785
1986-06-16,0.00609286455437541
1986-06-17,0.02164614573121071
1986-06-18,0.006397383753210306
1986-06-19,0.0029343022033572197
1986-06-20,0.01288582943379879
1986-06-21,0.013165161944925785
1986-06-22,-0.002119450131431222
1986-06-23,-0.004477276466786861
1986-06-24,0.011904719285666943
1986-06-25,0.020201703533530235
1986-06-26,0.023518437519669533
1986-06-27,0.0013651060871779919
1986-06-28,0.01839197799563408
1986-06-29,0.020455623045563698
1986-06-30,-0.013446894474327564
1986-07-01,-0.016173221170902252
1986-07-02,0.007126095704734325
1986-07-03,-0.028752174228429794
1986-07-04,-0.03136558458209038
1986-07-05,-0.0069726696237921715
1986-07-06,-0.02013888582587242
1986-07-07,-0.02375148795545101
1986-07-08,-0.04981835186481476
1986-07-09,-0.03423180431127548
1986-07-10,-0.05037137120962143
1986-07-11,-0.051948897540569305
1986-07-12,-0.047935325652360916
1986-07-13,-0.07035033404827118
1986-07-14,-0.05252739042043686
1986-07-15,-0.04389188438653946
1986-07-16,-0.06782311946153641
1986-07-17,-0.0633312314748764
1986-07-18,-0.08736299723386765
1986-07-19,-0.08942851424217224
1986-07-20,-0.0874946266412735
1986-07-21,-0.09381984174251556
1986-07-22,-0.10602828115224838
1986-07-23,-0.15029087662696838
1986-07-24,-0.19027604162693024
1986-07-25,-0.17610615491867065
1986-07-26,-0.13724097609519958
1986-07-27,-0.13920298218727112
1986-07-28,-0.16052623093128204
1986-07-29,-0.19064617156982422
1986-07-30,-0.19828124344348907
1986-07-31,-0.21324454247951508
1986-08-01,-0.21350446343421936
1986-08-02,-0.1877555549144745
1986-08-03,-0.17180466651916504
1986-08-04,-0.18320640921592712
1986-08-05,-0.18454937636852264
1986-08-06,-0.1930876076221466
1986-08-07,-0.20335453748703003
1986-08-08,-0.2021150290966034
1986-08-09,-0.2020462155342102
1986-08-10,-0.20163284242153168
1986-08-11,-0.19808930158615112
1986-08-12,-0.1982753872871399
1986-08-13,-0.20094788074493408
1986-08-14,-0.19517315924167633
1986-08-15,-0.19098617136478424
1986-08-16,-0.2016240656375885
1986-08-17,-0.18862295150756836
1986-08-18,-0.1520843654870987
1986-08-19,-0.13913875818252563
1986-08-20,-0.11829081177711487
1986-08-21,-0.11136346310377121
1986-08-22,-0.08375664800405502
1986-08-23,-0.07528366893529892
1986-08-24,-0.08031884580850601
1986-08-25,-0.08165708929300308
1986-08-26,-0.07191971689462662
1986-08-27,-0.08303006738424301
1986-08-28,-0.06454943865537643
1986-08-29,-0.08865635097026825
1986-08-30,-0.1062360480427742
1986-08-31,-0.0964200422167778
1986-09-01,-0.08025172352790833
1986-09-02,-0.05131451040506363
1986-09-03,-0.05909505486488342
1986-09-04,-0.09197089076042175
1986-09-05,-0.11483784019947052
1986-09-06,-0.0860227420926094
1986-09-07,-0.09039811789989471
1986-09-08,-0.06216778606176376
1986-09-09,-0.05521232634782791
1986-09-10,-0.05330488085746765
1986-09-11,-0.07504902780056
1986-09-12,-0.0897771343588829
1986-09-13,-0.11172790080308914
1986-09-14,-0.07871019840240479
1986-09-15,-0.061969395726919174
1986-09-16,-0.08317497372627258
1986-09-17,-0.07965284585952759
1986-09-18,-0.08588612079620361
1986-09-19,-0.09560858458280563
1986-09-20,-0.09341704100370407
1986-09-21,-0.07896371185779572
1986-09-22,-0.08022191375494003
1986-09-23,-0.09779343754053116
1986-09-24,-0.08376432210206985
1986-09-25,-0.08065852522850037
1986-09-26,-0.08412256091833115
1986-09-27,-0.08463486284017563
1986-09-28,-0.0754246786236763
1986-09-29,-0.07167667150497437
1986-09-30,-0.06195155158638954
1986-10-01,-0.05017697438597679
1986-10-02,-0.06380033493041992
1986-10-03,-0.0883670449256897
1986-10-04,-0.09223222732543945
1986-10-05,-0.08891620486974716
1986-10-06,-0.052634403109550476
1986-10-07,-0.08235546946525574
1986-10-08,-0.12098444253206253
1986-10-09,-0.10340475291013718
1986-10-10,-0.11340024322271347
1986-10-11,-0.12270651012659073
1986-10-12,-0.09785212576389313
1986-10-13,-0.06572189927101135
1986-10-14,-0.11181585490703583
1986-10-15,-0.09963377565145493
1986-10-16,-0.10226009786128998
1986-10-17,-0.11673178523778915
1986-10-18,-0.1021653264760971
1986-10-19,-0.0930943638086319
1986-10-20,-0.07974769920110703
1986-10-21,-0.07260554283857346
1986-10-22,-0.048387158662080765
1986-10-23,-0.018375616520643234
1986-10-24,-0.012880651280283928
1986-10-25,-0.0097047695890069
1986-10-26,-0.006912754382938147
1986-10-27,0.008733696304261684
1986-10-28,0.011417918838560581
1986-10-29,0.018440023064613342
1986-10-30,0.02799103781580925
1986-10-31,0.029732944443821907
1986-11-01,0.06105669587850571
1986-11-02,0.0618327260017395
