date,VIXCLS,Fear Greed,News Sentiment,finbert_v1_bullish,finbert_v1_bearish,finbert_v1_neutral,finbert_v1_index,finbert_v1_scaled,finbert_v1_smooth7,finbert_v1_smooth30,finbert_v2_bullish,finbert_v2_bearish,finbert_v2_neutral,finbert_v2_index,finbert_v2_scaled,finbert_v2_smooth7,finbert_v2_smooth30
1983-10-06,,,-0.0733505561947822,,,,,,,,,,,,,,
1983-10-07,,,-0.0577357113361358,,,,,,,,,,,,,,
1983-10-08,,,-0.047087337821722,,,,,,,,,,,,,,
1983-10-09,,,-0.0776575207710266,,,,,,,,,,,,,,
1983-10-10,,,-0.0450499430298805,,,,,,,,,,,,,,
1983-10-11,,,-0.0585426911711692,,,,,,,,,,,,,,
1983-10-12,,,-0.0355058647692203,,,,,,,,,,,,,,
1983-10-13,,,-0.0511856190860271,,,,,,,,,,,,,,
1983-10-14,,,-0.0685026571154594,,,,,,,,,,,,,,
1983-10-15,,,-0.0505552217364311,,,,,,,,,,,,,,
1983-10-16,,,-0.056177768856287,,,,,,,,,,,,,,
1983-10-17,,,-0.139537513256073,,,,,,,,,,,,,,
1983-10-18,,,-0.1529676765203476,,,,,,,,,,,,,,
1983-10-19,,,-0.1912455856800079,,,,,,,,,,,,,,
1983-10-20,,,-0.1842936426401138,,,,,,,,,,,,,,
1983-10-21,,,-0.1767859160900116,,,,,,,,,,,,,,
1983-10-22,,,-0.1861165761947631,,,,,,,,,,,,,,
1983-10-23,,,-0.1762517541646957,,,,,,,,,,,,,,
1983-10-24,,,-0.1483055800199508,,,,,,,,,,,,,,
1983-10-25,,,-0.1673895567655563,,,,,,,,,,,,,,
1983-10-26,,,-0.1494147628545761,,,,,,,,,,,,,,
1983-10-27,,,-0.1753806918859481,,,,,,,,,,,,,,
1983-10-28,,,-0.1662379950284958,,,,,,,,,,,,,,
1983-10-29,,,-0.1796550005674362,,,,,,,,,,,,,,
1983-10-30,,,-0.1644455343484878,,,,,,,,,,,,,,
1983-10-31,,,-0.1668958067893982,,,,,,,,,,,,,,
1983-11-01,,,-0.1831923425197601,,,,,,,,,,,,,,
1983-11-02,,,-0.1988813579082489,,,,,,,,,,,,,,
1983-11-03,,,-0.1708334237337112,,,,,,,,,,,,,,
1983-11-04,,,-0.2185123264789581,,,,,,,,,,,,,,
1983-11-05,,,-0.2084705531597137,,,,,,,,,,,,,,
1983-11-06,,,-0.1811438053846359,,,,,,,,,,,,,,
1983-11-07,,,-0.1515415608882904,,,,,,,,,,,,,,
1983-11-08,,,-0.1504189670085907,,,,,,,,,,,,,,
1983-11-09,,,-0.1717032343149185,,,,,,,,,,,,,,
1983-11-10,,,-0.1645352691411972,,,,,,,,,,,,,,
1983-11-11,,,-0.1542587280273437,,,,,,,,,,,,,,
1983-11-12,,,-0.1612633615732193,,,,,,,,,,,,,,
1983-11-13,,,-0.1622450649738311,,,,,,,,,,,,,,
1983-11-14,,,-0.2226413786411285,,,,,,,,,,,,,,
1983-11-15,,,-0.2151516526937484,,,,,,,,,,,,,,
1983-11-16,,,-0.1775398403406143,,,,,,,,,,,,,,
1983-11-17,,,-0.1809338480234146,,,,,,,,,,,,,,
1983-11-18,,,-0.2005328834056854,,,,,,,,,,,,,,
1983-11-19,,,-0.1725422292947769,,,,,,,,,,,,,,
1983-11-20,,,-0.1563991904258728,,,,,,,,,,,,,,
1983-11-21,,,-0.1231941506266594,,,,,,,,,,,,,,
1983-11-22,,,-0.1099166274070739,,,,,,,,,,,,,,
1983-11-23,,,-0.1194968223571777,,,,,,,,,,,,,,
1983-11-24,,,-0.0935118868947029,,,,,,,,,,,,,,
1983-11-25,,,-0.0831681117415428,,,,,,,,,,,,,,
1983-11-26,,,-0.0529218837618827,,,,,,,,,,,,,,
1983-11-27,,,-0.02323186583817,,,,,,,,,,,,,,
1983-11-28,,,-0.0011716641020029,,,,,,,,,,,,,,
1983-11-29,,,0.0104503128677606,,,,,,,,,,,,,,
1983-11-30,,,-0.023240853101015,,,,,,,,,,,,,,
1983-12-01,,,-0.0147579591721296,,,,,,,,,,,,,,
1983-12-02,,,-0.073625199496746,,,,,,,,,,,,,,
1983-12-03,,,-0.0637443736195564,,,,,,,,,,,,,,
1983-12-04,,,-0.058977834880352,,,,,,,,,,,,,,
1983-12-05,,,-0.0286138504743576,,,,,,,,,,,,,,
1983-12-06,,,-0.0692574903368949,,,,,,,,,,,,,,
1983-12-07,,,-0.0633895099163055,,,,,,,,,,,,,,
1983-12-08,,,-0.0655622333288192,,,,,,,,,,,,,,
1983-12-09,,,-0.1053998619318008,,,,,,,,,,,,,,
1983-12-10,,,-0.110351838171482,,,,,,,,,,,,,,
1983-12-11,,,-0.1296840757131576,,,,,,,,,,,,,,
1983-12-12,,,-0.1075764074921608,,,,,,,,,,,,,,
1983-12-13,,,-0.1272868514060974,,,,,,,,,,,,,,
1983-12-14,,,-0.0747558251023292,,,,,,,,,,,,,,
1983-12-15,,,-0.0801544040441513,,,,,,,,,,,,,,
1983-12-16,,,-0.1118818670511245,,,,,,,,,,,,,,
1983-12-17,,,-0.1126314848661422,,,,,,,,,,,,,,
1983-12-18,,,-0.1142544448375701,,,,,,,,,,,,,,
1983-12-19,,,-0.1080183386802673,,,,,,,,,,,,,,
1983-12-20,,,-0.0863432213664054,,,,,,,,,,,,,,
1983-12-21,,,-0.0819758176803588,,,,,,,,,,,,,,
1983-12-22,,,-0.0490359626710414,,,,,,,,,,,,,,
1983-12-23,,,-0.0677923411130905,,,,,,,,,,,,,,
1983-12-24,,,-0.0662999376654625,,,,,,,,,,,,,,
1983-12-25,,,-0.0702217742800712,,,,,,,,,,,,,,
1983-12-26,,,-0.0676904991269111,,,,,,,,,,,,,,
1983-12-27,,,-0.10271617770195,,,,,,,,,,,,,,
1983-12-28,,,-0.1115062087774276,,,,,,,,,,,,,,
1983-12-29,,,-0.0696977153420448,,,,,,,,,,,,,,
1983-12-30,,,-0.0730792731046676,,,,,,,,,,,,,,
1983-12-31,,,-0.0425267219543457,,,,,,,,,,,,,,
1984-01-01,,,-0.0491904467344284,,,,,,,,,,,,,,
1984-01-02,,,-0.0586737990379333,,,,,,,,,,,,,,
1984-01-03,,,-0.0323027335107326,,,,,,,,,,,,,,
1984-01-04,,,-0.0945378392934799,,,,,,,,,,,,,,
1984-01-05,,,-0.0460928045213222,,,,,,,,,,,,,,
1984-01-06,,,-0.0585534833371639,,,,,,,,,,,,,,
1984-01-07,,,-0.1039498895406723,,,,,,,,,,,,,,
1984-01-08,,,-0.1352059543132782,,,,,,,,,,,,,,
1984-01-09,,,-0.0707444623112678,,,,,,,,,,,,,,
1984-01-10,,,-0.0571989230811595,,,,,,,,,,,,,,
1984-01-11,,,-0.0428254716098308,,,,,,,,,,,,,,
1984-01-12,,,-0.0845937505364418,,,,,,,,,,,,,,
1984-01-13,,,-0.0743466094136238,,,,,,,,,,,,,,
1984-01-14,,,-0.0326675474643707,,,,,,,,,,,,,,
1984-01-15,,,-0.0514568276703357,,,,,,,,,,,,,,
1984-01-16,,,-0.0282172951847314,,,,,,,,,,,,,,
1984-01-17,,,-0.0276667848229408,,,,,,,,,,,,,,
1984-01-18,,,-0.0213812571018934,,,,,,,,,,,,,,
1984-01-19,,,-0.0310515761375427,,,,,,,,,,,,,,
1984-01-20,,,-0.0394939184188842,,,,,,,,,,,,,,
1984-01-21,,,-0.0179609972983598,,,,,,,,,,,,,,
1984-01-22,,,-0.0117607517167925,,,,,,,,,,,,,,
1984-01-23,,,-0.0038330936804413,,,,,,,,,,,,,,
1984-01-24,,,-0.0383125282824039,,,,,,,,,,,,,,
1984-01-25,,,-0.0401645526289939,,,,,,,,,,,,,,
1984-01-26,,,-0.0455702655017375,,,,,,,,,,,,,,
1984-01-27,,,-0.0327041372656822,,,,,,,,,,,,,,
1984-01-28,,,-0.0531589090824127,,,,,,,,,,,,,,
1984-01-29,,,-0.020033648237586,,,,,,,,,,,,,,
1984-01-30,,,-0.0178993251174688,,,,,,,,,,,,,,
1984-01-31,,,-0.0009483018075115,,,,,,,,,,,,,,
1984-02-01,,,-0.0081596802920103,,,,,,,,,,,,,,
1984-02-02,,,-0.003029013518244,,,,,,,,,,,,,,
1984-02-03,,,-0.0165114346891641,,,,,,,,,,,,,,
1984-02-04,,,-0.0146506922319531,,,,,,,,,,,,,,
1984-02-05,,,-0.0067694094032049,,,,,,,,,,,,,,
1984-02-06,,,-0.0066066742874681,,,,,,,,,,,,,,
1984-02-07,,,-0.0422966107726097,,,,,,,,,,,,,,
1984-02-08,,,-0.0625947639346122,,,,,,,,,,,,,,
1984-02-09,,,-0.0740501210093498,,,,,,,,,,,,,,
1984-02-10,,,-0.0986889898777008,,,,,,,,,,,,,,
1984-02-11,,,-0.1040487959980964,,,,,,,,,,,,,,
1984-02-12,,,-0.0809240937232971,,,,,,,,,,,,,,
1984-02-13,,,-0.0934976711869239,,,,,,,,,,,,,,
1984-02-14,,,-0.1133041977882385,,,,,,,,,,,,,,
1984-02-15,,,-0.1127228885889053,,,,,,,,,,,,,,
1984-02-16,,,-0.0935638844966888,,,,,,,,,,,,,,
1984-02-17,,,-0.0373062454164028,,,,,,,,,,,,,,
1984-02-18,,,-0.0474272370338439,,,,,,,,,,,,,,
1984-02-19,,,-0.0326860398054122,,,,,,,,,,,,,,
1984-02-20,,,-0.04452421143651,,,,,,,,,,,,,,
1984-02-21,,,-0.0028578233905136,,,,,,,,,,,,,,
1984-02-22,,,0.001320561626926,,,,,,,,,,,,,,
1984-02-23,,,0.012456621043384,,,,,,,,,,,,,,
1984-02-24,,,0.0016812740359455,,,,,,,,,,,,,,
1984-02-25,,,0.0123764695599675,,,,,,,,,,,,,,
1984-02-26,,,-0.0249835662543773,,,,,,,,,,,,,,
1984-02-27,,,-0.0629375800490379,,,,,,,,,,,,,,
1984-02-28,,,-0.067875325679779,,,,,,,,,,,,,,
1984-02-29,,,-0.0598546266555786,,,,,,,,,,,,,,
1984-03-01,,,-0.0590916164219379,,,,,,,,,,,,,,
1984-03-02,,,-0.0524739436805248,,,,,,,,,,,,,,
1984-03-03,,,-0.0590530782938003,,,,,,,,,,,,,,
1984-03-04,,,-0.0328259840607643,,,,,,,,,,,,,,
1984-03-05,,,-0.0212685130536556,,,,,,,,,,,,,,
1984-03-06,,,-0.0395705662667751,,,,,,,,,,,,,,
1984-03-07,,,-0.0135561963543295,,,,,,,,,,,,,,
1984-03-08,,,-0.0331268347799778,,,,,,,,,,,,,,
1984-03-09,,,-0.0603451915085315,,,,,,,,,,,,,,
1984-03-10,,,-0.0692695304751396,,,,,,,,,,,,,,
1984-03-11,,,-0.0667477399110794,,,,,,,,,,,,,,
1984-03-12,,,-0.0689270421862602,,,,,,,,,,,,,,
1984-03-13,,,-0.0625998005270958,,,,,,,,,,,,,,
1984-03-14,,,-0.0499825626611709,,,,,,,,,,,,,,
1984-03-15,,,-0.0247872900217771,,,,,,,,,,,,,,
1984-03-16,,,-0.0260765571147203,,,,,,,,,,,,,,
1984-03-17,,,-0.0367745012044906,,,,,,,,,,,,,,
1984-03-18,,,-0.0451305322349071,,,,,,,,,,,,,,
1984-03-19,,,-0.0400665998458862,,,,,,,,,,,,,,
1984-03-20,,,-0.0582370348274707,,,,,,,,,,,,,,
1984-03-21,,,-0.0562105886638164,,,,,,,,,,,,,,
1984-03-22,,,-0.0414799600839614,,,,,,,,,,,,,,
1984-03-23,,,-0.0306468177586793,,,,,,,,,,,,,,
1984-03-24,,,0.0029524681158363,,,,,,,,,,,,,,
1984-03-25,,,0.0067694624885916,,,,,,,,,,,,,,
1984-03-26,,,0.0135194081813097,,,,,,,,,,,,,,
1984-03-27,,,0.0317571014165878,,,,,,,,,,,,,,
1984-03-28,,,0.0394392386078834,,,,,,,,,,,,,,
1984-03-29,,,0.0181663669645786,,,,,,,,,,,,,,
1984-03-30,,,0.0063859806396067,,,,,,,,,,,,,,
1984-03-31,,,0.0085959415882825,,,,,,,,,,,,,,
1984-04-01,,,0.0058441618457436,,,,,,,,,,,,,,
1984-04-02,,,0.0276319980621337,,,,,,,,,,,,,,
1984-04-03,,,-0.0005565282190218,,,,,,,,,,,,,,
1984-04-04,,,0.0093663427978754,,,,,,,,,,,,,,
1984-04-05,,,-0.0111896339803934,,,,,,,,,,,,,,
1984-04-06,,,0.0024372488260269,,,,,,,,,,,,,,
1984-04-07,,,0.0084091275930404,,,,,,,,,,,,,,
1984-04-08,,,0.0204693153500556,,,,,,,,,,,,,,
1984-04-09,,,0.0012341383844614,,,,,,,,,,,,,,
1984-04-10,,,0.0011771966237574,,,,,,,,,,,,,,
1984-04-11,,,0.0381998196244239,,,,,,,,,,,,,,
1984-04-12,,,0.0274103358387947,,,,,,,,,,,,,,
1984-04-13,,,0.0192840211093425,,,,,,,,,,,,,,
1984-04-14,,,0.0336721912026405,,,,,,,,,,,,,,
1984-04-15,,,0.051424466073513,,,,,,,,,,,,,,
1984-04-16,,,0.0508791133761405,,,,,,,,,,,,,,
1984-04-17,,,0.0523428320884704,,,,,,,,,,,,,,
1984-04-18,,,0.0452524237334728,,,,,,,,,,,,,,
1984-04-19,,,0.0235916264355182,,,,,,,,,,,,,,
1984-04-20,,,0.0430768989026546,,,,,,,,,,,,,,
1984-04-21,,,0.0079386150464415,,,,,,,,,,,,,,
1984-04-22,,,0.0096595948562026,,,,,,,,,,,,,,
1984-04-23,,,0.014413964934647,,,,,,,,,,,,,,
1984-04-24,,,0.0269784163683652,,,,,,,,,,,,,,
1984-04-25,,,0.050516489893198,,,,,,,,,,,,,,
1984-04-26,,,0.0801905021071434,,,,,,,,,,,,,,
1984-04-27,,,0.1031567752361297,,,,,,,,,,,,,,
1984-04-29,,,0.1155525743961334,,,,,,,,,,,,,,
1984-04-30,,,0.122405782341957,,,,,,,,,,,,,,
1984-05-01,,,0.1066459640860557,,,,,,,,,,,,,,
1984-05-02,,,0.0789193660020828,,,,,,,,,,,,,,
1984-05-03,,,0.0715801194310188,,,,,,,,,,,,,,
1984-05-04,,,0.0437944456934928,,,,,,,,,,,,,,
1984-05-05,,,0.0476836562156677,,,,,,,,,,,,,,
1984-05-06,,,0.0447713397443294,,,,,,,,,,,,,,
1984-05-07,,,0.0681007951498031,,,,,,,,,,,,,,
1984-05-08,,,0.1044886112213134,,,,,,,,,,,,,,
1984-05-09,,,0.0920411571860313,,,,,,,,,,,,,,
1984-05-10,,,0.0853826478123664,,,,,,,,,,,,,,
1984-05-11,,,0.0705121159553527,,,,,,,,,,,,,,
1984-05-12,,,0.0720463916659355,,,,,,,,,,,,,,
1984-05-13,,,0.0576330013573169,,,,,,,,,,,,,,
1984-05-14,,,0.0768016725778579,,,,,,,,,,,,,,
1984-05-15,,,0.0598665326833725,,,,,,,,,,,,,,
1984-05-16,,,0.0490760467946529,,,,,,,,,,,,,,
1984-05-17,,,0.0601383075118064,,,,,,,,,,,,,,
1984-05-18,,,0.0372945815324783,,,,,,,,,,,,,,
1984-05-19,,,0.0309965852648019,,,,,,,,,,,,,,
1984-05-20,,,0.0561027899384498,,,,,,,,,,,,,,
1984-05-21,,,0.0762348994612693,,,,,,,,,,,,,,
1984-05-22,,,0.071505069732666,,,,,,,,,,,,,,
1984-05-23,,,0.062339287251234,,,,,,,,,,,,,,
1984-05-24,,,0.0928534790873527,,,,,,,,,,,,,,
1984-05-25,,,0.0275010596960783,,,,,,,,,,,,,,
1984-05-26,,,-0.0366027392446994,,,,,,,,,,,,,,
1984-05-27,,,-0.0369327254593372,,,,,,,,,,,,,,
1984-05-28,,,-0.0068015991710126,,,,,,,,,,,,,,
1984-05-29,,,-0.00398153020069,,,,,,,,,,,,,,
1984-05-30,,,-0.0175890922546386,,,,,,,,,,,,,,
1984-05-31,,,-0.01174539886415,,,,,,,,,,,,,,
1984-06-01,,,-0.0355685167014598,,,,,,,,,,,,,,
1984-06-02,,,-0.0494095906615257,,,,,,,,,,,,,,
1984-06-03,,,-0.0784495323896408,,,,,,,,,,,,,,
1984-06-04,,,-0.0724331140518188,,,,,,,,,,,,,,
1984-06-05,,,-0.064735896885395,,,,,,,,,,,,,,
1984-06-06,,,-0.0428741835057735,,,,,,,,,,,,,,
1984-06-07,,,-0.0371322855353355,,,,,,,,,,,,,,
1984-06-08,,,-0.0469031743705272,,,,,,,,,,,,,,
1984-06-09,,,-0.0688979849219322,,,,,,,,,,,,,,
1984-06-10,,,-0.0752176865935325,,,,,,,,,,,,,,
1984-06-11,,,-0.0587321668863296,,,,,,,,,,,,,,
1984-06-12,,,-0.1386037617921829,,,,,,,,,,,,,,
1984-06-13,,,-0.1485999822616577,,,,,,,,,,,,,,
1984-06-14,,,-0.1493552029132843,,,,,,,,,,,,,,
1984-06-15,,,-0.1535476744174957,,,,,,,,,,,,,,
1984-06-16,,,-0.1407052874565124,,,,,,,,,,,,,,
1984-06-17,,,-0.1309780031442642,,,,,,,,,,,,,,
1984-06-18,,,-0.1292588114738464,,,,,,,,,,,,,,
1984-06-19,,,-0.1193164438009262,,,,,,,,,,,,,,
1984-06-20,,,-0.1008673161268234,,,,,,,,,,,,,,
1984-06-21,,,-0.0852631479501724,,,,,,,,,,,,,,
1984-06-22,,,-0.0884135290980339,,,,,,,,,,,,,,
1984-06-23,,,-0.0612775795161724,,,,,,,,,,,,,,
1984-06-24,,,-0.0616750866174697,,,,,,,,,,,,,,
1984-06-25,,,-0.0589536875486373,,,,,,,,,,,,,,
1984-06-26,,,-0.0790064111351966,,,,,,,,,,,,,,
1984-06-27,,,-0.0528670102357864,,,,,,,,,,,,,,
1984-06-28,,,-0.0802513286471366,,,,,,,,,,,,,,
1984-06-29,,,-0.1258192956447601,,,,,,,,,,,,,,
1984-06-30,,,-0.1497262865304947,,,,,,,,,,,,,,
1984-07-01,,,-0.1256683021783828,,,,,,,,,,,,,,
1984-07-02,,,-0.1291476488113403,,,,,,,,,,,,,,
1984-07-03,,,-0.1409976035356521,,,,,,,,,,,,,,
1984-07-04,,,-0.136653870344162,,,,,,,,,,,,,,
1984-07-05,,,-0.1505827009677887,,,,,,,,,,,,,,
1984-07-06,,,-0.1673734933137893,,,,,,,,,,,,,,
1984-07-07,,,-0.1800443977117538,,,,,,,,,,,,,,
1984-07-08,,,-0.1622304767370224,,,,,,,,,,,,,,
1984-07-09,,,-0.120343379676342,,,,,,,,,,,,,,
1984-07-10,,,-0.0381311774253845,,,,,,,,,,,,,,
1984-07-11,,,-0.0775955766439437,,,,,,,,,,,,,,
1984-07-12,,,-0.0349302031099796,,,,,,,,,,,,,,
1984-07-13,,,0.0127209955826401,,,,,,,,,,,,,,
1984-07-14,,,0.0292540229856967,,,,,,,,,,,,,,
1984-07-15,,,0.0306462328881025,,,,,,,,,,,,,,
1984-07-16,,,0.0643667504191398,,,,,,,,,,,,,,
1984-07-17,,,0.119720734655857,,,,,,,,,,,,,,
1984-07-18,,,0.1203522458672523,,,,,,,,,,,,,,
1984-07-19,,,0.1406720280647277,,,,,,,,,,,,,,
1984-07-20,,,0.1411457955837249,,,,,,,,,,,,,,
1984-07-21,,,0.1222056150436401,,,,,,,,,,,,,,
1984-07-22,,,0.1011605635285377,,,,,,,,,,,,,,
1984-07-23,,,0.1060842871665954,,,,,,,,,,,,,,
1984-07-24,,,0.1323662400245666,,,,,,,,,,,,,,
1984-07-25,,,0.1132832095026969,,,,,,,,,,,,,,
1984-07-26,,,0.1065905690193176,,,,,,,,,,,,,,
1984-07-27,,,0.1240405738353729,,,,,,,,,,,,,,
1984-07-28,,,0.1364683806896209,,,,,,,,,,,,,,
1984-07-29,,,0.1494816392660141,,,,,,,,,,,,,,
1984-07-30,,,0.1283959746360778,,,,,,,,,,,,,,
1984-07-31,,,0.106002576649189,,,,,,,,,,,,,,
1984-08-01,,,0.0843086466193199,,,,,,,,,,,,,,
1984-08-02,,,0.0992887467145919,,,,,,,,,,,,,,
1984-08-03,,,0.0486513972282409,,,,,,,,,,,,,,
1984-08-04,,,0.0492454506456851,,,,,,,,,,,,,,
1984-08-05,,,0.0177998431026935,,,,,,,,,,,,,,
1984-08-06,,,0.0236253514885902,,,,,,,,,,,,,,
1984-08-07,,,0.0053169983439147,,,,,,,,,,,,,,
1984-08-08,,,-0.0044462396763265,,,,,,,,,,,,,,
1984-08-09,,,-0.0233504083007574,,,,,,,,,,,,,,
1984-08-10,,,-0.0304222404956817,,,,,,,,,,,,,,
1984-08-11,,,-0.0641141384840011,,,,,,,,,,,,,,
1984-08-12,,,-0.0574522949755191,,,,,,,,,,,,,,
1984-08-13,,,-0.0345732271671295,,,,,,,,,,,,,,
1984-08-14,,,-0.0765319764614105,,,,,,,,,,,,,,
1984-08-15,,,-0.1108098626136779,,,,,,,,,,,,,,
1984-08-16,,,-0.099407821893692,,,,,,,,,,,,,,
1984-08-17,,,-0.0975559651851654,,,,,,,,,,,,,,
1984-08-18,,,-0.0418452061712741,,,,,,,,,,,,,,
1984-08-19,,,-0.051303245127201,,,,,,,,,,,,,,
1984-08-20,,,-0.0305060371756553,,,,,,,,,,,,,,
1984-08-21,,,-0.0214849170297384,,,,,,,,,,,,,,
1984-08-22,,,0.0043735005892813,,,,,,,,,,,,,,
1984-08-23,,,0.0481104664504528,,,,,,,,,,,,,,
1984-08-24,,,0.0582963116466999,,,,,,,,,,,,,,
1984-08-25,,,0.0460109300911426,,,,,,,,,,,,,,
1984-08-26,,,0.0612256079912185,,,,,,,,,,,,,,
1984-08-27,,,0.1027150452136993,,,,,,,,,,,,,,
1984-08-28,,,0.0833251327276229,,,,,,,,,,,,,,
1984-08-29,,,0.1064190417528152,,,,,,,,,,,,,,
1984-08-30,,,0.0787288323044776,,,,,,,,,,,,,,
1984-08-31,,,0.0875609815120697,,,,,,,,,,,,,,
1984-09-01,,,0.0693325996398925,,,,,,,,,,,,,,
1984-09-02,,,0.0696766525506973,,,,,,,,,,,,,,
1984-09-03,,,0.0835285559296608,,,,,,,,,,,,,,
1984-09-04,,,0.0779319033026695,,,,,,,,,,,,,,
1984-09-05,,,0.0697514936327934,,,,,,,,,,,,,,
1984-09-06,,,0.0441863909363746,,,,,,,,,,,,,,
1984-09-07,,,0.0272078700363636,,,,,,,,,,,,,,
1984-09-08,,,0.0351138636469841,,,,,,,,,,,,,,
1984-09-09,,,0.0407219193875789,,,,,,,,,,,,,,
1984-09-10,,,-0.0062548904679715,,,,,,,,,,,,,,
1984-09-11,,,-0.001195648801513,,,,,,,,,,,,,,
1984-09-12,,,-0.0001482596562709,,,,,,,,,,,,,,
1984-09-13,,,-0.0170139037072658,,,,,,,,,,,,,,
1984-09-14,,,-0.0327404029667377,,,,,,,,,,,,,,
1984-09-15,,,-0.0685419663786888,,,,,,,,,,,,,,
1984-09-16,,,-0.0595987811684608,,,,,,,,,,,,,,
1984-09-17,,,-0.0776684582233429,,,,,,,,,,,,,,
1984-09-18,,,-0.0902516841888427,,,,,,,,,,,,,,
1984-09-19,,,-0.0657500550150871,,,,,,,,,,,,,,
1984-09-20,,,-0.0690219327807426,,,,,,,,,,,,,,
1984-09-21,,,-0.0296903457492589,,,,,,,,,,,,,,
1984-09-22,,,-0.0270476453006267,,,,,,,,,,,,,,
1984-09-23,,,-0.0271892715245485,,,,,,,,,,,,,,
1984-09-24,,,-0.0055418657138943,,,,,,,,,,,,,,
1984-09-25,,,-0.0222821086645126,,,,,,,,,,,,,,
1984-09-26,,,-0.0145556349307298,,,,,,,,,,,,,,
1984-09-27,,,-0.0334604419767856,,,,,,,,,,,,,,
1984-09-28,,,-0.0110408458858728,,,,,,,,,,,,,,
1984-09-29,,,-0.0453320182859897,,,,,,,,,,,,,,
1984-09-30,,,-0.0059099085628986,,,,,,,,,,,,,,
1984-10-01,,,0.0192232429981231,,,,,,,,,,,,,,
1984-10-02,,,0.0015378929674625,,,,,,,,,,,,,,
1984-10-03,,,-0.0197783112525939,,,,,,,,,,,,,,
1984-10-04,,,0.0022864323109388,,,,,,,,,,,,,,
1984-10-05,,,-0.0187718328088521,,,,,,,,,,,,,,
1984-10-06,,,-0.0286816414445638,,,,,,,,,,,,,,
1984-10-07,,,-0.0321611762046813,,,,,,,,,,,,,,
1984-10-08,,,-0.0428691916167736,,,,,,,,,,,,,,
1984-10-09,,,-0.0260145049542188,,,,,,,,,,,,,,
1984-10-10,,,-0.042615707963705,,,,,,,,,,,,,,
1984-10-11,,,-0.0446218885481357,,,,,,,,,,,,,,
1984-10-12,,,-0.0536345839500427,,,,,,,,,,,,,,
1984-10-13,,,-0.0690342634916305,,,,,,,,,,,,,,
1984-10-14,,,-0.0390736311674118,,,,,,,,,,,,,,
1984-10-15,,,-0.0314821489155292,,,,,,,,,,,,,,
1984-10-16,,,-0.0447745956480503,,,,,,,,,,,,,,
1984-10-17,,,-0.0445255525410175,,,,,,,,,,,,,,
1984-10-18,,,-0.046038668602705,,,,,,,,,,,,,,
1984-10-19,,,-0.0359116084873676,,,,,,,,,,,,,,
1984-10-20,,,-0.0328588671982288,,,,,,,,,,,,,,
1984-10-21,,,-0.0004278188571333,,,,,,,,,,,,,,
1984-10-22,,,0.0158161912113428,,,,,,,,,,,,,,
1984-10-23,,,0.0236440487205982,,,,,,,,,,,,,,
1984-10-24,,,-0.0060144253075122,,,,,,,,,,,,,,
1984-10-25,,,0.0022944072261452,,,,,,,,,,,,,,
1984-10-26,,,-0.0271394904702901,,,,,,,,,,,,,,
1984-10-27,,,-0.0286231394857168,,,,,,,,,,,,,,
1984-10-28,,,-0.0361016020178794,,,,,,,,,,,,,,
1984-10-29,,,-0.0465978607535362,,,,,,,,,,,,,,
1984-10-30,,,-0.0360547974705696,,,,,,,,,,,,,,
1984-10-31,,,-0.0414946787059307,,,,,,,,,,,,,,
1984-11-01,,,-0.0176248587667942,,,,,,,,,,,,,,
1984-11-02,,,-0.0546089746057987,,,,,,,,,,,,,,
1984-11-03,,,-0.0584916546940803,,,,,,,,,,,,,,
1984-11-04,,,-0.0222418364137411,,,,,,,,,,,,,,
1984-11-05,,,0.0208623725920915,,,,,,,,,,,,,,
1984-11-06,,,-0.0248017702251672,,,,,,,,,,,,,,
1984-11-07,,,0.0072494829073548,,,,,,,,,,,,,,
1984-11-08,,,0.0241294894367456,,,,,,,,,,,,,,
1984-11-09,,,0.0213483162224292,,,,,,,,,,,,,,
1984-11-10,,,-0.0051627671346068,,,,,,,,,,,,,,
1984-11-11,,,0.0153274601325392,,,,,,,,,,,,,,
1984-11-12,,,-0.0057794172316789,,,,,,,,,,,,,,
1984-11-13,,,-0.0134782120585441,,,,,,,,,,,,,,
1984-11-14,,,0.003294663503766,,,,,,,,,,,,,,
1984-11-15,,,-0.0176141038537025,,,,,,,,,,,,,,
1984-11-16,,,-0.0329045243561267,,,,,,,,,,,,,,
1984-11-17,,,-0.0006785223376937,,,,,,,,,,,,,,
1984-11-18,,,0.0014024343108758,,,,,,,,,,,,,,
1984-11-19,,,-0.0032863712403923,,,,,,,,,,,,,,
1984-11-20,,,0.0033510560169816,,,,,,,,,,,,,,
1984-11-21,,,-0.0026152143254876,,,,,,,,,,,,,,
1984-11-22,,,0.009257853962481,,,,,,,,,,,,,,
1984-11-23,,,-0.0061078695580363,,,,,,,,,,,,,,
1984-11-24,,,-0.0165889728814363,,,,,,,,,,,,,,
1984-11-25,,,0.0051413713954389,,,,,,,,,,,,,,
1984-11-26,,,0.0092817759141325,,,,,,,,,,,,,,
1984-11-27,,,0.0038781352341175,,,,,,,,,,,,,,
1984-11-28,,,0.016376944258809,,,,,,,,,,,,,,
1984-11-29,,,0.0163640901446342,,,,,,,,,,,,,,
1984-11-30,,,0.0350314676761627,,,,,,,,,,,,,,
1984-12-01,,,0.046678889542818,,,,,,,,,,,,,,
1984-12-02,,,0.0507104322314262,,,,,,,,,,,,,,
1984-12-03,,,0.0574586354196071,,,,,,,,,,,,,,
